"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of <br> tags.","1","test_refine_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test handling of control characters.","0","test_control_characters","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestSpecialCharacters","test_parser","",""
"Test content with single angle brackets.","0","test_single_angle_brackets","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestEdgeCases","test_parser","",""
"Test handling of null bytes.","0","test_null_bytes","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestSpecialCharacters","test_parser","",""
"Test that content is split at sentence boundaries with realistic text.","2","test_split_large_element_sentence_boundaries","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test edge cases for empty tags preservation.","2","test_empty_tags_edge_cases","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_html_page_splitter","",""
"Test customization of which empty tags to keep.","1","test_refine_html_custom_keep_empty_tags[override_keep_empty_tags-\n                    <div>\n                        <img src=""image.jpg"">\n                        <br>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags1-\n                    <div>\n                        <img src=""image.jpg"">\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"Test handling of empty elements.","0","test_refine_html_empty_elements[empty_div_tags-<div><div></div><p>Content</p></div>-<div><p>Content</p></div>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test HTML attribute handling.","1","test_refine_html_attributes[preserve_href_attribute-<a href=""https://example.com"" class=""link"" target=""_blank"">Link</a>-<a href=""https://example.com"" target=""_blank"">Link</a>]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test detection of chapters with Cyrillic names.","0","test_cyrillic_chapter_name","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestChapterDetector","test_chapter_detector","",""
"Test the _split_text method directly with a simple text comparison.","1","test_direct_split_text_method","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_html_page_splitter","",""
"Test that XPath queries work on parsed elements.","0","test_xpath_functionality","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestEtreeFunctionality","test_parser","",""
"Test handling of custom tags with configurable allowed tags.","0","test_refine_html_custom_tags[custom_allowed_tags-<div><custom-tag>Content</custom-tag></div>-<div><custom-tag>Content</custom-tag></div>-custom_allowed_tags1]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test handling of malformed HTML with unclosed or improperly nested tags.","2","test_refine_html_malformed_html[malformed_improperly_nested-\n                    <div>\n                        <p>Text with <b>bold and <i>italic</b> overlapping</i> tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Text with <b>bold and <i>italic</i></b> overlapping tags</p>\n                    </div>\n                    ]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"Test script containing closing script tags.","1","test_script_with_closing_tags","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestScriptAndStyleTags","test_parser","",""
"","1","test_refine_html_preserves_all_attributes_except_style_and_class","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"","2","test_refine_html_adds_classes_to_tags","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test adding classes to tags.","1","test_refine_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","","test_refine_html","",""
"Test self-closing tags are handled correctly.","1","test_self_closing_tags","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestValidTagParsing","test_parser","",""
"Test malformed list structure.","1","test_malformed_list","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestRealWorldScenarios","test_parser","",""
"Test handling of CDATA sections.","0","test_cdata_sections","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestCDATAHandling","test_parser","",""
"Test empty input.","1","test_empty_input","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestEdgeCases","test_parser","",""
"Test handling of HTML entities and CDATA sections.","1","test_refine_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"Test XML-like custom tags mixed with HTML.","1","test_xml_like_tags_in_html","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestRealWorldScenarios","test_parser","",""
"Test handling of empty elements with important tail text.","0","test_refine_html_empty_elements_with_tail_text[empty_div_at_end_with_tail_text-\n                    <div>\n                        <p>Content</p>\n                        <div></div>Text after empty div\n                    </div>\n                    -\n                    <div>\n                        <p>Content</p>\n                        Text after empty div\n                    </div>\n                    ]","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestClearHtmlComplexEdgeCases","test_refine_html","",""
"Test detection of chapters with double empty lines.","0","test_double_empty_line_format","tests","Tue Dec 30 05:45:34 GMT 2025","passed","Tue Dec 30 05:45:34 GMT 2025","TestChapterDetector","test_chapter_detector","",""
